2016-11-23T15:08:24Z,Facebook developed secret software to censor user posts in China, report says
2016-10-01T12:00:18Z,'The end of Trump': how Facebook deepens millennials' confirmation bias
2017-10-29T08:30:22Z,Why we need a 21st-century Martin Luther to challenge the church of tech
2017-10-21T11:00:21Z,'Our pain for their gain': the American activists manipulated by Russian trolls
2016-10-24T09:00:29Z,Facebook to consider public interest before removal of posts violating guidelines
2016-10-23T05:59:38Z,Victory over Isis will stream live on Facebook. But defeat won’t
2017-10-06T11:57:23Z,My son deleted Instagram – but why is it so hard for so many teenagers? | Stephanie Merritt
2016-08-10T11:31:05Z,Facebook removes controversial Bloke's Advice group after complaints
2016-11-10T10:05:04Z,Facebook makes 13 attempts to clone Snapchat. Lucky for some?
2017-10-01T06:00:10Z,Jeff Bezos has his shops, so now Mark Zuckerberg wants a whole town | John Naughton
2016-06-15T07:46:03Z,Facebook denies pro-Brexit bias
2017-02-17T12:28:51Z,What Facebook and Instagram’s censorship of my Tillmans post says about our fear of offending | Emma Blau
2017-12-20T09:00:11Z,How big tech finally awakened to the horror of its own inventions
2017-01-27T10:33:46Z,Why a rising number of criminals are using Facebook Live to film their acts
2017-01-05T17:08:41Z,Facebook Live is changing the world - but not in the way it hoped
2016-11-23T07:00:58Z,Click here for the AI apocalypse (brought to you by Facebook) | Robert Smith
2017-01-06T20:22:13Z,Facebook hires TV journalist Campbell Brown as media liaison after fake news fallout
2017-01-05T14:05:53Z,Four arrested over Facebook Live video of man tortured amid anti-Trump taunts
2016-09-20T08:54:42Z,Why Facebook is public enemy number one for newspapers, and journalism
2016-08-31T14:22:07Z,Facebook banned Holbein's hand – but it isn't even art's sauciest
2016-11-02T18:41:07Z,Facebook forces Admiral to pull plan to price car insurance based on posts
2018-01-07T15:43:20Z,Never mind what Rupert Murdoch really thinks about Donald Trump | Jane Martinson
2016-08-29T16:48:12Z,Facebook fires trending team, and algorithm without humans goes crazy
2018-02-06T05:22:11Z,Turnbull backs Jim Molan in anti-Muslim video row: 'Not a racist bone in his body'
2016-08-24T22:01:34Z,How Facebook powers money machines for obscure political 'news' sites
2016-09-21T10:00:08Z,Low-income families face eviction as building 'rebrands' for Facebook workers
2016-08-24T11:00:18Z,Activists call for Facebook 'censorship' change after Korryn Gaines death
2016-07-03T08:00:10Z,Few news providers will now be liking Facebook | John Naughton
2017-09-06T05:00:22Z,I used to think social media was a force for good. Now the evidence says I was wrong | Matt Haig
2015-12-03T11:24:12Z,Max Schrems demands Facebook stop EU to US data transfer due to snooping
2015-08-04T09:21:35Z,YouTube star attacks ‘theft, lies and Facebook video’
2017-03-07T16:24:13Z,Instagram is my haven from rage-filled social media | Rebecca Nicholson
2015-11-10T13:49:51Z,Facebook messenger can now recognise faces, but will the EU allow it?
2016-11-20T13:50:12Z,Obama is worried about fake news on social media – and we should be too
2015-07-10T10:57:59Z,How to use Facebook to win customers
2015-09-21T17:06:34Z,Facebook accused of spying on Belgian citizens like the NSA
2016-05-26T22:46:19Z,Silicon Valley’s hoover leaves newspapers hunting for profit
2016-04-12T23:02:10Z,Facebook's 'colonial' Free Basics reaches 25 million people – despite hiccups
2015-10-11T19:00:17Z,The Apprentice should challenge candidates to develop a new Facebook – not flog fish fingers
2016-09-10T15:00:34Z,Twitter: 140 characters in search of a buyer
2015-08-10T10:50:52Z,Facebook urged to tighten privacy settings after harvest of user data
2016-12-09T16:42:36Z,Stop worrying about fake news. What comes next will be much worse | Jonathan Albright
2015-08-28T06:02:18Z,Zuckerberg: one in seven people on the planet used Facebook on Monday
2015-08-26T01:09:20Z,Damned Whores and God's Police: Facebook blocks anniversary promotion of feminist classic
2016-10-13T07:00:35Z,Should water-cooler chat be left offline?
2015-07-09T16:01:57Z,Facebook and Google fined by Brazilian court over 'morbid images'
2015-12-28T22:12:16Z,Mark Zuckerberg defends Facebook's motives in free internet project in India
2015-10-29T13:00:06Z,Is Facebook’s reactions button a step toward AI in adland?
2016-02-03T09:00:29Z,How Facebook changed our friendships
2016-05-26T22:00:19Z,Facebook and Microsoft to build private internet highway underwater
2016-06-16T17:02:58Z,Orlando gunman searched for Facebook reaction during Pulse nightclub attack
2016-08-01T15:25:39Z,Facebook lures Africa with free internet - but what is the hidden cost?
2016-04-25T10:20:09Z,Facebook corporate network hack discovered by security researcher
2016-09-13T06:26:55Z,Facebook loses legal bid to prevent girl suing over naked picture on 'shame page'
2017-12-26T13:46:55Z,The Guardian view on capitalism without capital | Editorial
2017-12-19T09:00:22Z,Welcome to Techapella, where top firms trade hashtags for harmonies
2018-01-14T08:45:22Z,Inside Britain’s meme factory
2016-08-24T08:38:57Z,Facebook forgot the web's birthday and now it's trying to pretend it remembered
2017-06-18T06:00:04Z,Google, not GCHQ, is the truly chilling spy network | John Naughton
2016-08-25T14:09:20Z,WhatsApp to give users' phone numbers to Facebook for targeted ads
2017-10-14T13:47:11Z,How Russia used social media to divide Americans
2016-08-24T23:01:33Z,MPs say Facebook, Twitter and YouTube 'consciously failing' to tackle extremism
2016-07-30T01:24:06Z,Facebook could face extra $5bn tax bill after US investigation
2017-06-19T12:38:08Z,Jailed for calling Ugandan president a 'pair of buttocks', activist vows to fight on | Alon Mwesigwa
2016-08-25T20:59:24Z,EU proposals could see news publishers paid by Google and Facebook
2017-06-13T11:30:53Z,Theresa May wants tech companies to censor terrorists, but will they play ball?
2017-03-30T05:00:18Z,Amber Rudd to tell tech firms: do more to combat terrorism
2016-05-09T16:10:52Z,Facebook accused of censoring conservatives, report says
2016-10-18T11:00:00Z,The hypocrisy of Facebook's silence on Peter Thiel's support for Donald Trump
2016-05-25T22:54:48Z,Billionaire's revenge: Facebook investor Peter Thiel’s nine-year Gawker grudge
2016-05-19T02:32:57Z,Facebook execs, conservatives address 'issue of trust' with trending topics
2017-04-29T19:59:00Z,Mark Zuckerberg's surprise visit to Ohio family boosts rumor of political run
2016-04-27T09:14:05Z,Facebook temporarily suspends Bernie Sanders groups owing to 'glitch'
2017-05-25T21:00:39Z,Social media, extremism and fears we are losing the online war | Nick Hopkins
2016-06-17T10:33:32Z,Malcolm Turnbull rules out changes to penalty rates in Facebook debate
2017-05-17T17:11:31Z,Inquiry launched into targeting of UK voters through social media
2018-02-05T13:05:52Z,Claws out: how Black Panther fought off a toxic Ghostbusters-style online campaign
2017-01-13T17:53:28Z,Dissidents disappointed but not surprised by WhatsApp security trade-off
2017-01-01T18:11:43Z,Algorithms: AI’s creepy control must be open to inspection
2017-01-29T21:26:39Z,Google and Apple join Silicon Valley voices condemning Trump's travel ban
2016-05-22T14:54:16Z,Inside Facebook and friends: a rare tour around tech's mind-boggling HQs
2016-12-26T07:30:36Z,The Attention Merchants review – how the web is being debased for profit
2016-05-23T21:49:46Z,Too fat for Facebook: photo banned for depicting body in 'undesirable manner'
2016-05-16T21:39:24Z,Zuckerberg to meet Glenn Beck and Trump rep after Facebook news woes
2016-02-12T18:20:11Z,Facebook India’s managing director Kirthiga Reddy stepping down
2016-04-27T14:13:04Z,Tinder launches group dating feature – and exposes you to Facebook friends
2016-02-11T19:31:52Z,Facebook director appointed to digital economy advisory group
2016-04-22T10:50:50Z,Facebook is going to start showing you pieces people actually read
2017-03-01T02:54:24Z,Facebook's ban on Charles Blackman nude artwork attacked as 'living in the 1950s'
2017-06-30T10:10:41Z,Twitter may introduce feature to let users flag 'fake news'
2017-10-25T07:00:01Z,Empathy – the latest gadget Silicon Valley wants to sell you
2016-09-02T11:00:00Z,The Zuckerberg Files: everything the Facebook CEO has said publicly
2017-02-17T14:28:38Z,Mark Zuckerberg's letter annotated: what he said and what he didn't
2016-10-14T21:58:03Z,Students expelled after Facebook group calls for 'execution' of Jews, black people
2016-12-02T20:36:56Z,Fake news detector for Facebook leads to fake news story about who made it
2016-08-03T18:34:09Z,Facebook deactivated Korryn Gaines' account during standoff, police say
2016-09-28T07:00:58Z,Facebook and Google: most powerful and secretive empires we've ever known
2016-10-18T12:32:25Z,Here’s a conversation starter: why is Facebook telling everyone everything I do?
2016-09-23T10:33:21Z,Cure all diseases? The Chan Zuckerberg plan is brilliantly bold | Ian Sample
2017-05-12T06:00:10Z,What is Instagram actually for these days? Is it any good?
2016-10-15T10:00:02Z,Gardens: the truth about online gardening tips
2015-12-06T18:21:29Z,What are Facebook and other social media doing about Donald Trump?  

2015-08-28T14:38:29Z,The brands that are bigger than Facebook
2015-12-27T03:43:17Z,Rental horror stories roll in on Facebook for Greens tenancy law campaign
2016-04-07T10:47:41Z,Facebook's Oculus hit by fears it will spy on users and pass on data
2016-03-02T07:00:19Z,Oculus Rift founder: 'Facebook as we know it is not the future of virtual reality'
2015-10-19T11:00:25Z,Users complain Facebook is causing iPhone batteries to drain
2015-11-13T00:02:55Z,How many Jack Moons? – same-same name game sweeps Facebook
2016-10-30T10:45:06Z,Facebook fact-check: all the fake news, from the Obamas to miracle cannabis
2016-05-10T16:39:36Z,Think Facebook isn't political? Think again | Nellie Bowles
2016-11-02T15:23:40Z,Facebook isn't looking out for your privacy. It wants your data for itself
2016-08-25T21:30:46Z,WhatsApp privacy backlash: Facebook angers users by harvesting their data
2016-09-18T18:28:09Z,Don’t let WhatsApp nudge you into sharing your data with Facebook | John Naughton
2016-10-07T08:24:12Z,Facebook invests $250m more in VR as Zuckerberg shows off wireless Oculus
2017-03-14T18:08:31Z,Face-off between MPs and social media giants over online hate speech
2017-05-15T17:27:04Z,Conservatives launch online offensive against Corbyn
2016-10-05T18:49:52Z,Alleged Facebook threats against police lead to terrorist charges for Detroit man
2016-08-23T09:56:59Z,Cincinnati zoo deletes Twitter and Facebook accounts over Harambe jokes
2017-03-03T16:44:32Z,Facebook is watching us, but who’s watching Facebook? | Shahidha Bari
2017-11-01T22:04:07Z,Facebook quarterly revenue up 47% on 2016 as company faces Senate scrutiny
2017-11-01T06:00:09Z,Americans 'evenly split' over need to regulate Facebook and other big tech
2017-10-02T20:01:03Z,Facebook and Google promote politicized fake news about Las Vegas shooter
2017-07-18T18:40:37Z,Facebook hires former Uber PR chief Rachel Whetstone
2017-10-24T12:33:07Z,'Fake news' inquiry asks Facebook to check for Russian influence in UK
2017-12-11T12:36:43Z,Facebook Messenger for six-year-olds: need I say why that's a bad idea? | Nancy Jo Sales
2017-08-17T00:20:10Z,Mark Zuckerberg on Charlottesville: Facebook will remove violent threats
2017-09-06T11:29:16Z,Apple, Facebook and Microsoft lead fightback against Trump over Daca
2017-11-13T19:53:42Z,Channel 4 in European TV ad alliance to take on Google and Facebook
2017-11-04T06:00:11Z,Beware: this Russian cyber warfare threatens every democracy | Natalie Nougayrède
2017-03-14T09:00:17Z,I deleted my social media apps because they were turning me into an idiot
2017-08-28T11:00:32Z,Your online identity is precious. Here’s how to protect it | Holly Brockwell
2017-08-20T22:23:14Z,Two-year-olds should learn to code, says computing pioneer
2016-03-01T11:22:27Z,Facebook accused of vetoing newspaper's choice of interviewer
2016-11-20T13:34:35Z,A moment of truth for Mark Zuckerberg | John Naughton
2016-03-04T15:03:18Z,Facebook to pay millions more in UK tax
2016-06-06T11:58:41Z,Why is Facebook trying to force you to use its Messenger app?
2016-05-13T06:10:56Z,Facebook trends: Zuckerberg invites top conservatives to talk and denies bias
2016-05-12T15:28:55Z,People think there is more leftwing news on Facebook, says study
2017-10-17T00:26:18Z,Same-sex marriage survey: help us track targeted ads on Facebook
2017-10-25T07:51:33Z,ADF's links to 'vile' Facebook group show 'backlash against progressive politics'
2017-09-20T14:05:52Z,Facebook admits industry could do more to combat online extremism
2017-09-20T07:02:40Z,Facebook bans Rohingya group's posts as minority faces 'ethnic cleansing'
2017-11-13T04:26:58Z,Sending in our nude photos to fight 'revenge porn'? No thanks, Facebook | Van Badham
2017-11-07T22:16:06Z,Facebook asks users for nude photos in project to combat 'revenge porn'
2017-12-15T20:33:08Z,Facebook admits it poses mental health risk – but says using site more can help
2017-09-15T23:06:15Z,Same-sex marriage survey: Facebook accounts targeted with homophobic slurs
2017-12-19T16:04:28Z,When Facebook asks if social media is bad for us, it’s time to listen | Nigel Kendall
2017-03-03T16:44:32Z,Facebook is watching us, but who’s watching Facebook? | Shahidha Bari
2016-03-29T10:42:09Z,Oculus Rift review roundup: VR wow factor despite high price
2016-05-10T16:54:03Z,Is Sheryl Sandberg leaning out a little?
2015-06-05T09:02:40Z,Youtube could be 'eclipsed' if Facebook video tackles piracy - Fullscreen boss
2015-03-24T09:08:35Z,Facebook set to host content for news publishers
2015-06-05T11:04:16Z,Facebook Lite: the slimmed-down, faster alternative to the full app
2015-05-08T16:33:09Z,People smugglers using Facebook to lure migrants into 'Italy trips'
2015-07-15T09:10:31Z,Facebook and Twitter on the rise as sources of news in the US
2015-05-30T11:00:08Z,Facebook users plan protest against site's 'real name' policy at headquarters
2015-05-05T05:16:26Z,Nauru cancelled visa of Digicel's general manager before blocking Facebook
2015-09-30T16:00:32Z,Facebook's resistance to RNIB's advert poses questions for charity campaigns
2017-01-26T12:32:33Z,Facebook is trying to tackle fake news, but what should we do?
2017-07-10T09:00:01Z,Mark Zuckerberg’s got some cheek, advocating a universal basic income | Sonia Sodha
2017-09-19T23:52:54Z,May calls on internet firms to remove extremist content within two hours
2017-09-24T06:00:37Z,The tide is starting to turn against the world’s digital giants | John Naughton
2017-10-03T09:45:41Z,WhatsApp makes its own unique emojis – that look similar to Apple's
2017-07-31T23:01:01Z,UK urges tech giants to do more to prevent spread of extremism
2016-12-22T10:08:59Z,Mark Zuckerberg appears to finally admit Facebook is a media company
2016-11-08T10:03:26Z,Make Google and Facebook pay for public service reporting
2017-04-18T18:38:21Z,Facebook's key to building communities in divided times: augmented reality
2017-10-10T01:40:22Z,Mark Zuckerberg 'tours' flooded Puerto Rico in bizarre virtual reality promo
2017-10-17T11:34:41Z,Facebook is buying anonymous teen compliments app TBH
2017-09-14T23:20:19Z,Facebook allowed advertisers to target 'Jew haters'
2017-12-08T06:00:34Z,Jeremy Hunt is right. Please, Facebook, leave our kids alone | Gaby Hinsliff
2017-11-12T21:24:22Z,Artist’s 'sexual' robin redbreast Christmas cards banned by Facebook
2017-12-28T19:00:09Z,Facebook and Twitter threatened with sanctions in UK 'fake news' inquiry
2018-01-22T16:23:21Z,Facebook: we were too slow to recognise our 'corrosive' effect on democracy
2017-12-04T15:19:04Z,Facebook launches Messenger Kids app – but parents vet chat contacts
2017-12-27T04:00:07Z,The Russian Facebook scandal damages liberals as much as the right | Thomas Frank
2017-11-01T21:17:10Z,Divisive Russian-backed Facebook ads released to the public
2017-11-05T18:00:25Z,Russia funded Facebook and Twitter investments through Kushner investor
2017-11-03T04:12:46Z,Facebook allowed child abuse posts to stay online for more than a year, Indian court hears
2017-08-13T06:00:06Z,Aw, Snapchat! Its shares stood little chance in the face of Facebook
2017-04-05T13:00:06Z,Facebook launching tools to tackle revenge porn
2017-05-24T11:38:33Z,Facebook is too lenient on those peddling hate speech | Jessica Valenti
2017-09-21T21:04:07Z,Instagram uses 'I will rape you' post as Facebook ad in latest algorithm mishap
2017-06-23T04:00:14Z,Facebook launches drive in UK to tackle online extremist material
2017-05-21T19:00:02Z,Ignore or delete: could you be a Facebook moderator?
2017-05-25T09:00:24Z,Underpaid and overburdened: the life of a Facebook moderator
2017-02-03T19:13:50Z,Is Snapchat the new Facebook?
2017-05-24T05:00:28Z,Facebook struggles with 'mission impossible' to stop online extremism
2016-05-26T22:46:19Z,Silicon Valley’s hoover leaves newspapers hunting for profit
2016-04-12T23:02:10Z,Facebook's 'colonial' Free Basics reaches 25 million people – despite hiccups
2017-09-01T18:07:50Z,The Guardian view on Google: overweening power | Editorial
2015-09-16T08:47:53Z,Forget 'Dislike' – here are 12 new buttons Facebook really needs
2017-08-05T20:30:21Z,The Observer view on keeping children safe in a smart-tech world | Observer editorial
2017-02-03T12:05:06Z,Despite Snapchat's IPO, it's not just another Silicon Valley tech titan
2015-11-25T15:55:09Z,'BBC won't work with press because it is obsessed with Google and Facebook'
2016-05-29T20:49:42Z,CIA ex-boss: secretive spooks tolerated in UK more than in US
2016-07-19T21:58:29Z,WhatsApp officially un-banned in Brazil after third block in eight months
2015-10-09T15:42:54Z,Tech companies like Facebook not above the law, says Max Schrems
2017-10-20T21:33:19Z,Adani posts weird video ad on Facebook to fend off Carmichael criticism
2017-09-20T21:42:00Z,Facebook to tighten ad targeting after antisemitic 'fail', says Sheryl Sandberg
2017-08-30T05:00:21Z,We need to nationalise Google, Facebook and Amazon. Here’s why | Nick Srnicek
2017-12-21T18:57:57Z,Internet giants such as Facebook and Twitter must be made accountable for content they publish | Letters
2017-09-17T11:34:59Z,DC eyes tighter regulations on Facebook and Google as  concern grows
2017-11-01T23:37:30Z,Facebook took month to remove page that violated same-sex marriage safeguard laws
2017-09-21T18:41:33Z,Amazon and Facebook keen on Premier League rights, say Manchester United
2017-10-31T21:40:58Z,Facebook, Google and Twitter grilled by Congress over Russian meddling – as it happened
2017-07-31T09:07:54Z,Facebook 'dark ads' can swing political opinions, research shows
2018-01-12T13:18:41Z,Why Facebook's news feed is changing – and how it will affect you
2017-08-13T07:00:07Z,Man down: why do so many suffer depression in silence?
2015-11-04T06:00:04Z,Facebook criticised for ‘worrying lack of transparency’ over climate change
2016-11-14T16:27:20Z,Click and elect: how fake news helped Donald Trump win a real election | Hannah Jane Parkinson
2015-10-08T13:04:39Z,Facebook 'reactions': social network adds emoji to 'Like' options
2015-12-15T10:50:41Z,Is Europe really going to ban teenagers from Facebook and the internet?
2016-03-22T12:42:04Z,Facebook's 'ethnic affinity' advertising sparks concerns of racial profiling
2015-10-28T11:58:11Z,Candy Crush(ed): Zuckerberg pledges to halt Facebook game invitations
2017-03-26T06:00:23Z,What does your profile picture say about you? - Quiz | Ben Ambridge
2016-03-23T19:23:29Z,Facebook’s censorship of Aboriginal bodies raises troubling ideas of ‘decency’
2015-11-18T07:25:39Z,'Facebook thinks I'm a terrorist': woman named Isis has account disabled
2017-03-03T02:43:06Z,Snapchat goes public at $29bn and makes co-founders tech billionaires
2017-03-20T17:30:42Z,'Tag a mate who loves pineapple on their pizza': how Australian police bought into meme culture
2016-06-07T11:13:06Z,Facebook endorsements are good for news sites, but where's the money?
2016-06-29T11:52:15Z,Facebook is chipping away at privacy – and my profile has been exposed
2017-06-29T09:00:19Z,Counter-terrorism was never meant to be Silicon Valley's job. Is that why it's failing?
2017-11-27T19:37:24Z,Society faces 'tsunami of harms' from lack of online regulation
2017-11-12T10:42:27Z,Energy price caps and big mergers will only serve to shore up the ‘big six’
2016-05-13T15:17:00Z,Publisher's Facebook page deleted after posting criticism of Turkish government
2016-08-10T15:50:58Z,The Facebook ‘study’ about cat v dog lovers misses the point: pets are gross | Ijeoma Oluo
2016-02-17T12:10:36Z,Facebook apologises for blocking Viz magazine's page
2016-10-14T20:22:26Z,Robert Downey Jr offers to voice Mark Zuckerberg's digital assistant
2015-11-02T11:19:30Z,Facebook relaxes 'real name' policy in face of protest
2017-04-07T15:43:32Z,Apple launches Clips as it bids for a slice of the Snapchat action
2016-01-12T02:59:18Z,Sydney man accused of making rape threats on Facebook pleads not guilty
2015-09-29T09:39:32Z,Facebook bans ‘degrading’ charity ad about sight loss
2016-02-09T01:21:19Z,India's ban on Facebook's free service is an overreaction
2015-07-09T15:48:58Z,Facebook introduces news feed preferences
2016-01-09T20:06:15Z,Facebook fights back in row over its free internet for India’s poor
2016-10-26T19:03:14Z,Is this a photo of Bill Murray or Tom Hanks? The internet can't decide
2016-04-13T21:40:41Z,What you missed at Facebook's F8 developer event - at a glance
2016-04-13T14:00:35Z,Could Facebook's chat bots solve some of publishers' biggest problems?
2016-03-23T19:23:29Z,Facebook’s censorship of Aboriginal bodies raises troubling ideas of ‘decency’
2015-11-20T12:27:47Z,Facebook introduces tools to help you stop stalking your ex online
2017-03-30T19:18:18Z,Top tech firms avoid encryption issue in government talks
2016-02-10T06:31:59Z,Number of Australians coming out as LGBTI on Facebook each day doubles in a year
2016-09-02T06:25:19Z,SpaceX rocket explosion: Mark Zuckerberg laments loss of Internet.org satellite
2016-08-04T09:29:18Z,Australian detained in Singapore 'falsely' linked to Isis, his family says
2015-11-11T19:00:08Z,Don't think you're superior to me because you're not on Facebook
2015-10-12T17:49:32Z,The real questions we should ask about Facebook and tax | Richard Murphy
2015-07-29T11:38:47Z,Germany fights Facebook over real names policy
2016-04-11T09:09:30Z,Criticism over pro-EU leaflet on Facebook
2016-06-20T03:38:23Z,Sydney man pleads guilty to making rape threats on Facebook
2017-04-07T15:37:06Z,Google to display fact-checking labels to show if news is true or false
2016-06-02T12:00:06Z,BuzzFeed to live stream EU referendum event on Facebook
2017-02-15T14:21:00Z,London Dungeon deletes 'inappropriate' Valentine's Day posts
2016-12-16T22:24:45Z,Facebook's plan to tackle fake news raises questions over limitations
2017-05-28T18:26:19Z,Tories pledge to push social media firms to fight online extremism
2017-11-24T06:01:22Z,Join fight against 'titans of technology', UK union chief urges Catholics
2016-08-01T15:25:39Z,Facebook lures Africa with free internet - but what is the hidden cost?
2016-04-25T10:20:09Z,Facebook corporate network hack discovered by security researcher
2017-04-24T08:30:07Z,The Guardian's contribution to MPs' inquiry into fake news
2015-09-16T15:33:17Z,Facebook doesn’t understand that there’s no one-click shortcut to empathy | Roman Krznaric
2015-08-27T12:40:22Z,Facebook and Twitter users complain over Virginia shooting videos autoplay
2017-03-05T00:02:28Z,Friends’ pictures on social media have biggest impact on body image
2016-12-11T07:00:20Z,Digital natives can handle the truth. Trouble is, they can’t find it
2015-10-06T11:39:56Z,Facebook row: US data storage leaves users open to surveillance, court rules
2015-09-16T14:33:59Z,Facebook to roll out a ‘dislike’ button … what’s not to like?
2017-09-21T17:43:42Z,Ryanair boss Michael O’Leary may be flying by the seat of his pants in row with pilots | Nils Pratley
2017-11-26T16:25:17Z,Early steps to trace and block the trolls who spread fake news | Open door | Paul Chadwick
2015-10-07T14:03:36Z,Google AMP battles ad-blocking, Apple and Facebook by cutting load times
2016-05-17T09:33:49Z,I can explain porn sites on my screenshot, says politician – really, I can
2015-08-10T11:18:59Z,No more LOLs: 50% of Facebook users prefer 'haha'
2015-06-15T19:00:23Z,Hooray for Belgium, fronting up to Facebook | Natalie Haynes
2015-09-30T09:16:31Z,No, Facebook isn’t going to charge to keep people's posts private
2015-08-12T09:07:09Z,Clearing: use Facebook to uncover the truth about universities
2015-09-30T10:25:35Z,Facebook makes U-turn after banning RNIB's 'degrading' sight-loss ad
2015-09-23T13:48:16Z,Facebook case may force European firms to change data storage practices
2016-04-17T08:00:19Z,Do you see Emperor Zuckerberg’s new clothes?
2016-10-07T13:46:19Z,Virtual reality for the masses is here. But do the masses want VR?
2015-10-21T08:12:47Z,Facebook photos could be taken for use in national biometric database – officials
2016-07-03T16:00:19Z,From political coups to family feuds: how WhatsApp became our favourite way to chat
2016-01-08T23:49:58Z,Silicon Valley appears open to helping US spy agencies after terrorism summit
2015-02-12T14:45:40Z,Facebook, Twitter and other web firms battle botnets with ThreatExchange
2016-05-24T09:00:06Z,Transportation v communication: the fight for control of the new frontiers
2015-12-05T16:00:11Z,Is billionaire philanthropy always a good thing?
2016-01-15T22:41:21Z,Ello, is anybody there?  Alternative social networks abound for the peachy-keen
2015-05-11T03:41:43Z,Nauru says Facebook block a 'temporary restriction' to keep public safe from 'sexual perverts'
2015-11-30T07:59:41Z,Mark Zuckerberg returns to top of MediaGuardian 100 power list
2016-09-02T07:44:14Z,Alicia Garza on the beauty and the burden of Black Lives Matter
2016-05-30T17:38:45Z,Lies, damned lies and drunken men using lamp posts | Letters
2017-11-01T23:25:09Z,US senators warn of 'fake news' threat from Russia and urge tech giants to act
2017-06-29T11:00:21Z,As Facebook blocks the names of trans users and drag queens, this burlesque performer is fighting back
2017-11-23T17:25:24Z,No trolling, no threats, no swearing: the Manhattan mothers’ very civil war | Emma Brockes
2017-10-20T09:00:04Z,As tech companies get richer, is it 'game over' for startups?
2017-11-18T18:00:38Z,How algorithms are pushing the tech giants into the danger zone
2017-05-21T17:00:00Z,Revealed: Facebook's internal rulebook on sex, terrorism and violence
2017-03-08T18:26:19Z,Former female marines: Facebook page only the latest instance of sexual abuse
2016-12-20T14:39:07Z,EU charges Facebook with giving 'misleading' information over WhatsApp
2017-09-21T18:00:25Z,ACCC chief backs inquiry into tech giants' market dominance
2017-10-31T07:00:19Z,Mark Warner: the tech-savvy senator taking Silicon Valley to task
2016-12-08T23:42:31Z,Facebook court filings hint at possible political future for Mark Zuckerberg
